rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
30633,Breda-Tilburg,Breda - Tilburg,68,"Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","GZ, TB, TBR, TBU",rommel op het spoor,garbage on the railway track,rommel op het spoor,garbage on the railway track,external,2019-11-29 22:32:39,2019-11-29 23:53:13,81
30634,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 22:48:54,2019-11-29 23:01:31,13
30635,Nijmegen-Venray,Nijmegen - Venlo,64,"Boxmeer,Vierlingsbeek,Venray","BMR, VLB, VRY",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-29 23:15:29,2019-11-29 23:20:30,5
30636,Sittard-Maastricht,Maastricht - Sittard,74,"Beek-Elsloo,Geleen-Lutterade,Sittard","BK, LUT, STD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-30 00:08:01,2019-11-30 00:09:25,1
30637,Amersfoort-Deventer,Amersfoort - Apeldoorn,50,"Amersfoort Centraal,Apeldoorn","AMF, APD",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,2019-11-30 06:16:40,2019-11-30 11:39:57,323
30638,Amsterdam-Hannover-Berlin,"Amersfoort - Amsterdam Centraal, Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87,135","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Baarn,Bussum Zuid,Diemen,Deventer,Hilversum,Naarden-Bussum,Twello,Weesp,Hilversum Media Park","AMF, APD, APDO, ASD, ASDM, ASSP, BRN, BSMZ, DMN, DV, HVS, NDB, TWL, WP, HVSM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-30 06:34:51,2019-11-30 06:46:31,12
30639,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-30 07:31:46,2019-11-30 08:09:37,38
30640,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Herzogenrath,Landgraaf","EGHM, HZ, LG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-30 07:41:07,2019-11-30 09:57:27,136
30641,Venlo-Mönchengladbach-Düsseldorf,Hamm (Westf.) - Venlo,128,"Kaldenkirchen,Venlo","KN, VL",boom op het spoor,tree on the track,boom op het spoor,tree on the track,external,2019-11-30 08:18:05,2019-11-30 11:06:31,168
30642,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-11-30 10:21:37,2019-11-30 12:40:42,139
30643,Eindhoven-Venlo,Eindhoven - Venlo,65,"Blerick,Horst-Sevenum,Venlo","BR, HRT, VL",aanrijding,collision,aanrijding,collision,accidents,2019-11-30 10:46:41,2019-11-30 11:06:22,20
30644,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Hengelo Oost,Oldenzaal","HGLO, ODZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-30 10:48:11,2019-11-30 11:05:18,17
30645,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Oisterwijk,Tilburg","OT, TB",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-11-30 13:25:52,2019-11-30 13:39:22,14
30646,Dordrecht-Breda; Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,17","Breda,Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BD, BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-11-30 15:13:18,2019-11-30 15:16:58,4
30647,Amsterdam-Schiphol; Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-11-30 16:55:10,2019-11-30 18:53:04,118
30648,Schiphol-Lelystad; Schiphol-Amersfoort,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, RAI, SHL, WP",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-11-30 18:26:15,2019-11-30 18:30:23,4
30649,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport","ASB, ASDZ, DVD, RAI, SHL",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2019-11-30 18:27:15,2019-11-30 18:30:40,3
30650,Roosendaal-Vlissingen,Roosendaal - Vlissingen,21,"Arnemuiden,Goes,Middelburg,Vlissingen,Vlissingen Souburg","ARN, GS, MDB, VS, VSS",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-11-30 19:49:58,2019-11-30 23:31:59,222
30651,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2019-12-01 06:31:54,2019-12-01 06:31:54,0
30652,Utrecht-'s-Hertogenbosch,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",koperdiefstal,copper theft,koperdiefstal,copper theft,external,2019-12-01 07:22:20,2019-12-01 08:22:24,60
30653,Hengelo-Bielefeld,"Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal","91,124,174","Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal","BH, HGL, HGLO, ODZ",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-12-01 10:26:30,2019-12-01 14:56:15,270
30654,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-01 12:40:31,2019-12-01 12:58:28,18
30655,Amsterdam-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-01 13:24:54,2019-12-01 13:40:30,16
30656,Arnhem-Winterswijk,Arnhem Centraal - Winterswijk,82,"Terborg,Varsseveld","TBG, VSV",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2019-12-01 18:25:17,2019-12-01 18:33:07,8
30657,Amsterdam-Haarlem,Amsterdam Centraal - Haarlem,112,"Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg","ASS, HLM, HLMS, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-01 22:22:25,2019-12-01 22:41:18,19
30658,Haarlem-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Castricum,Uitgeest","CAS, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-01 23:21:26,2019-12-01 23:37:25,16
30659,Zwolle-Groningen,"Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland), Groningen - Veendam, Groningen - Zwolle","146,154,155,156","Groningen Europapark,Groningen","GERP, GN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-12-02 05:51:39,2019-12-02 07:20:54,89
30660,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-02 08:19:04,2019-12-02 08:21:50,3
30661,Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Muziekwijk,Almere Parkwijk","ALM, ALMM, ALMP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 09:05:01,2019-12-02 09:06:06,1
30662,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2019-12-02 09:54:38,2019-12-02 09:59:08,5
30663,Amsterdam-Hoofddorp,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 10:21:15,2019-12-02 11:02:15,41
30664,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 10:23:15,2019-12-02 11:02:26,39
30665,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 10:23:16,2019-12-02 10:34:01,11
30666,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 10:23:16,2019-12-02 10:34:32,11
30667,Utrecht-Rotterdam; Utrecht-Den Haag,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-12-02 13:02:15,2019-12-02 16:01:17,179
30668,Utrecht-Leiden,"Den Haag Centraal - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143,147","Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","UT, UTT, VTN, WD, UTLR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-12-02 13:04:12,2019-12-02 16:25:28,201
30669,Breukelen-Gouda,Amsterdam Centraal - Woerden,141,"Breukelen,Woerden","BKL, WD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-12-02 13:04:13,2019-12-02 16:10:40,186
30670,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk","ALM, ALMB, ALMO, ALMP",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 13:32:21,2019-12-02 13:36:56,5
30671,Amsterdam-Hoofddorp,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 13:42:33,2019-12-02 15:15:16,93
30672,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 13:47:03,2019-12-02 15:15:24,88
30673,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 13:47:04,2019-12-02 13:53:30,6
30674,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2019-12-02 13:47:03,2019-12-02 13:53:11,6
30675,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Bodegraven","APN, BDG",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,2019-12-02 14:25:29,2019-12-02 15:28:18,63
30676,Utrecht-Houten,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Houten Castellum,Utrecht Lunetten","HTN, HTNC, UTLN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2019-12-02 15:25:31,2019-12-02 16:01:27,36
30677,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 15:39:08,2019-12-02 15:58:10,19
30678,Hengelo-Enschede,Enschede - Hengelo,92,"Enschede,Hengelo,Enschede Kennispark","ES, HGL, ESK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 16:25:22,2019-12-02 16:50:12,25
30679,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 16:27:22,2019-12-02 16:42:44,15
30680,Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 18:03:19,2019-12-02 18:57:37,54
30681,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Dronten","LLS, DRON",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 18:16:19,2019-12-02 18:43:29,27
30682,Amsterdam-Rotterdam-Brussel (HSL),"Amsterdam Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL)","24,32","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Rotterdam Centraal,Schiphol Airport","ASD, ASDL, ASS, RTD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 18:34:53,2019-12-02 18:57:44,23
30683,Tilburg-Eindhoven,Eindhoven - Tilburg,152,"Boxtel,Oisterwijk,Tilburg","BTL, OT, TB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 19:00:16,2019-12-02 19:04:28,4
30684,Lelystad-Zwolle,Lelystad Centrum - Zwolle,131,"Lelystad Centrum,Zwolle,Dronten,Kampen Zuid","LLS, ZL, DRON, KPNZ",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-02 19:02:00,2019-12-02 19:26:55,25
30685,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",gladde sporen,slippery railway tracks,gladde sporen,slippery railway tracks,weather,2019-12-02 19:36:46,2019-12-02 20:49:04,72
30686,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-02 19:35:15,2019-12-03 05:25:32,590
30687,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TB, TBR, TBU",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-02 19:47:47,2019-12-03 00:12:16,264
30688,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen,Tilburg Reeshof,Tilburg Universiteit","BD, GZ, TBR, TBU",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-02 20:11:45,2019-12-02 20:11:45,0
30689,'s-Hertogenbosch-Oss,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-02 20:11:56,2019-12-02 20:11:56,0
30690,'s-Hertogenbosch-Tilburg,'s-Hertogenbosch - Tilburg,69,"'s-Hertogenbosch,Tilburg","HT, TB",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,2019-12-02 20:12:05,2019-12-02 20:12:05,0
30691,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-02 22:04:41,2019-12-03 00:41:47,157
30692,Amersfoort-Deventer,"Amersfoort - Apeldoorn, Apeldoorn - Deventer","50,87","Amersfoort Centraal,Apeldoorn,Apeldoorn Osseveld,Deventer,Twello","AMF, APD, APDO, DV, TWL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-02 22:21:26,2019-12-02 22:43:44,22
30693,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-02 22:46:33,2019-12-03 00:41:28,115
30694,Nijmegen-Venlo,Nijmegen - Venlo,64,"Cuijk,Mook Molenhoek,Nijmegen,Nijmegen Heyendaal","CK, MMLH, NM, NMH",beperkingen in de materieelinzet,problems with the rolling stock,beperkingen in de materieelinzet,problems with the rolling stock,rolling stock,2019-12-03 07:57:32,2019-12-03 10:15:17,138
30695,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-03 08:53:36,2019-12-03 10:07:07,74
30696,Utrecht-Rhenen,Rhenen - Utrecht Centraal,166,"Bunnik,Driebergen-Zeist,Maarn,Utrecht Centraal,Veenendaal Centrum,Veenendaal West,Utrecht Vaartsche Rijn","BNK, DB, MRN, UT, VNDC, VNDW, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-03 09:05:45,2019-12-03 09:17:24,12
30697,Heerlen-Herzogenrath,Heerlen - Herzogenrath,130,"Eygelshoven Markt,Heerlen,Heerlen De Kissel,Herzogenrath,Landgraaf","EGHM, HRL, HRLK, HZ, LG",problemen op het spoor in het buitenland,railway problems abroad,problemen op het spoor in het buitenland,railway problems abroad,logistical,2019-12-03 11:41:51,2019-12-03 19:59:45,498
30698,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,2019-12-03 11:44:17,2019-12-03 16:26:01,282
30699,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-03 11:48:47,2019-12-03 12:51:10,62
30700,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-03 11:51:36,2019-12-03 16:26:18,275
30701,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2019-12-03 12:18:20,2019-12-03 12:28:48,10
30702,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-03 12:25:10,2019-12-03 16:26:26,241
30703,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2019-12-03 12:43:51,2019-12-03 16:26:08,222
