rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
29121,Enschede-Gronau-Münster,"Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf","93,126,127","Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug","ES, ESE, G, GBR",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,25-08-2019 17:35,25-08-2019 20:29,174
29122,Amsterdam-Schiphol-Leiden; Amsterdam-Schiphol-Rotterdam (HSL),"Amsterdam Centraal - Haarlem, Amsterdam Centraal - Schiphol Airport, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Zaandam","22,23,24,32,112,165","Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hoofddorp,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Nieuw Vennep,Rotterdam Centraal,Schiphol Airport,Voorhout,Sassenheim,Halfweg-Zwanenburg","ASD, ASDL, ASS, HAD, HFD, HIL, HLM, HLMS, LEDN, NVP, RTD, SHL, VH, SSH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-08-2019 17:47,25-08-2019 18:43,55
29123,Leiden-Den Haag C; Leiden-Rotterdam,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,25-08-2019 18:17,25-08-2019 18:50,33
29124,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,25-08-2019 18:40,25-08-2019 18:50,10
29125,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,25-08-2019 18:40,25-08-2019 18:49,9
29126,Leiden-Den Haag C; Leiden-Rotterdam,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Leiden Centraal,Voorschoten","DVNK, GVM, LEDN, VST",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,25-08-2019 18:46,25-08-2019 19:44,58
29127,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,25-08-2019 18:46,25-08-2019 19:45,58
29128,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",beschadigde spoorbrug,damaged railway bridge,beschadigde spoorbrug,damaged railway bridge,accidents,25-08-2019 18:46,25-08-2019 19:44,58
29129,Leiden Centraal,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Haarlem - Leiden Centraal, Leiden Centraal - Schiphol Airport, Leiden Centraal - Utrecht Centraal","22,23,147,168,169",Leiden Centraal,LEDN,eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,25-08-2019 19:50,25-08-2019 21:00,70
29130,Schiphol-Lelystad,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport","144,148","Diemen Zuid,Duivendrecht,Amsterdam RAI,Weesp","DMNZ, DVD, RAI, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,25-08-2019 20:57,25-08-2019 21:27,30
29131,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Lage Zwaluwe","BD, BDPB, ZLW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,26-08-2019 04:35,26-08-2019 04:50,15
29132,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",seinstoring,signal failure,seinstoring,signal failure,infrastructure,26-08-2019 05:21,26-08-2019 09:20,239
29133,Utrecht-Amersfoort; Utrecht-Hilversum; Utrecht-Baarn,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Baarn - Utrecht Centraal, Hilversum - Utrecht Centraal","40,44,134,149","Utrecht Centraal,Utrecht Overvecht","UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 05:59,26-08-2019 06:04,5
29134,Dordrecht-Geldermalsen,Dordrecht - Geldermalsen,55,"Beesd,Geldermalsen,Leerdam","BSD, GDM, LDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 08:27,26-08-2019 08:59,32
29135,Eindhoven-Venlo; Nijmegen-Venlo,"Eindhoven - Venlo, Nijmegen - Venlo","64,65","Blerick,Venlo","BR, VL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 09:03,26-08-2019 09:34,30
29136,Zwolle-Groningen,Groningen - Zwolle,146,"Assen,Groningen Europapark,Groningen,Haren","ASN, GERP, GN, HRN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 09:52,26-08-2019 10:47,55
29137,Zaandam-Enkhuizen,Enkhuizen - Hoorn,119,"Hoorn,Hoorn Kersenboogerd","HN, HNK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 10:52,26-08-2019 10:57,5
29138,Breda-Roosendaal,Breda - Roosendaal,20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 11:51,26-08-2019 11:55,4
29139,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 14:31,26-08-2019 15:01,30
29140,Haarlem-Zandvoort,Haarlem - Zandvoort aan Zee,110,"Haarlem,Overveen,Zandvoort aan Zee","HLM, OVN, ZVT",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 14:54,26-08-2019 14:59,5
29141,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park","BSMZ, HVS, NDB, HVSM",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,26-08-2019 14:56,26-08-2019 17:41,165
29142,Arnhem-Doetinchem,Arnhem Centraal - Winterswijk,82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 15:44,26-08-2019 18:56,192
29143,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"Den Haag Centraal,Den Haag Laan v NOI","GVC, LAA",seinstoring,signal failure,seinstoring,signal failure,infrastructure,26-08-2019 16:52,26-08-2019 17:07,15
29144,Utrecht-Zwolle,Amersfoort - Utrecht Centraal,134,"Amersfoort,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,26-08-2019 17:21,26-08-2019 17:25,4
29145,Utrecht-Leiden,Leiden Centraal - Utrecht Centraal,147,"Bodegraven,Woerden","BDG, WD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,26-08-2019 17:23,26-08-2019 18:57,94
29146,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-08-2019 17:36,26-08-2019 23:46,370
29147,Amsterdam-Almere,Amsterdam Centraal - Lelystad Centrum,145,"Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort","ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO",wisselstoring,points failure,wisselstoring,points failure,infrastructure,26-08-2019 18:04,26-08-2019 20:48,163
29148,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 00:44,27-08-2019 02:21,97
29149,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 00:55,27-08-2019 02:21,86
29150,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 00:55,27-08-2019 01:01,5
29151,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 03:11,27-08-2019 03:17,6
29152,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,27-08-2019 04:41,27-08-2019 06:58,137
29153,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,27-08-2019 04:51,27-08-2019 06:58,127
29154,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",eerdere verstoring,an earlier disruption,eerdere verstoring,an earlier disruption,logistical,27-08-2019 04:51,27-08-2019 06:57,127
29155,Leiden-Den Haag C,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","Den Haag Mariahoeve,Den Haag Laan v NOI","GVM, LAA",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-08-2019 06:23,27-08-2019 06:34,11
29156,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Uitgeest","AMR, CAS, HLO, UTG",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-08-2019 07:21,27-08-2019 07:41,20
29157,Rotterdam-Breda (HSL),Breda - Rotterdam Centraal (HSL),15,"Breda,Rotterdam Centraal","BD, RTD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,27-08-2019 08:43,27-08-2019 09:26,43
29158,Rotterdam-Breda (HSL),"Breda - Dordrecht, Dordrecht - Rotterdam Centraal","16,170","Breda-Prinsenbeek,Barendrecht,Dordrecht,Dordrecht Zuid,Rotterdam Lombardijen,Lage Zwaluwe,Zwijndrecht","BDPB, BRD, DDR, DDZD, RLB, ZLW, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,27-08-2019 08:43,27-08-2019 08:43,0
29159,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen","BKL, MAS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-08-2019 08:50,27-08-2019 09:01,11
29160,Dordrecht-Breda,Breda - Dordrecht,170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,27-08-2019 08:53,27-08-2019 09:26,33
29161,Utrecht-Eindhoven,'s-Hertogenbosch - Utrecht Centraal,151,"Geldermalsen,'s-Hertogenbosch,Zaltbommel","GDM, HT, ZBM",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-08-2019 09:25,27-08-2019 11:30,125
29162,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,27-08-2019 09:31,27-08-2019 10:59,88
29163,Amsterdam-Schiphol-Rotterdam (HSL),Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,27-08-2019 10:30,27-08-2019 10:54,24
29164,Haarlem-Leiden,Haarlem - Leiden Centraal,23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH",herstelwerkzaamheden,repair works,herstelwerkzaamheden,repair works,engineering work,27-08-2019 10:09,27-08-2019 12:25,136
29165,Breda-Tilburg,Breda - Tilburg,68,"Breda,Gilze-Rijen","BD, GZ",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 11:26,27-08-2019 14:16,169
29166,Eindhoven-Deurne,Eindhoven - Venlo,65,"Eindhoven,Helmond Brandevoort","EHV, HMBV",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-08-2019 12:55,27-08-2019 13:11,16
29167,Zwolle-Deventer,Deventer - Zwolle,94,"Olst,Wijhe,Zwolle","OST, WH, ZL",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 13:12,27-08-2019 14:16,63
29168,Meppel-Leeuwarden,Leeuwarden - Zwolle,160,"Akkrum,Grou-Jirnsum","AKM, GW",aanrijding,collision,aanrijding,collision,accidents,27-08-2019 14:09,27-08-2019 14:29,20
29169,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",seinstoring,signal failure,seinstoring,signal failure,infrastructure,27-08-2019 14:16,28-08-2019 06:13,957
29170,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","22,137,144,148","Amsterdam Zuid,Hoofddorp,Schiphol Airport","ASDZ, HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-08-2019 15:42,27-08-2019 15:49,7
29171,Amsterdam-Schiphol-Leiden; Leiden-Duivendrecht-Lelystad,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 16:23,27-08-2019 19:46,204
29172,Schiphol-Rotterdam (HSL),Rotterdam Centraal - Schiphol Airport (HSL),24,"Rotterdam Centraal,Schiphol Airport","RTD, SHL",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,27-08-2019 16:32,27-08-2019 19:46,194
29173,Leiden-Den Haag C,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",aanrijding met een persoon,person hit by a train,aanrijding met een persoon,person hit by a train,accidents,27-08-2019 16:26,27-08-2019 19:47,201
29174,Zaandam-Enkhuizen,Amsterdam Centraal - Hoorn,164,"Zaandam,Zaandam Kogerveld","ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-08-2019 16:41,27-08-2019 17:11,30
29175,Zwolle-Leeuwarden,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,27-08-2019 17:42,27-08-2019 18:27,45
29176,Den Haag-Rotterdam,"Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Zuid,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVC, GVMW, RSW, RTD, SDM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,27-08-2019 17:54,27-08-2019 20:03,130
29177,Den Haag-Rotterdam-Brussel (HSL),Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Zuid,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTZ, GV, GVMW, RSW, RTD, SDM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,27-08-2019 18:00,27-08-2019 19:58,118
29178,Leeuwarden,"Groningen - Leeuwarden, Harlingen Haven - Leeuwarden, Leeuwarden - Stavoren, Leeuwarden - Zwolle","102,103,104,160",Leeuwarden,LW,wisselstoring,points failure,wisselstoring,points failure,infrastructure,27-08-2019 18:58,27-08-2019 19:18,20
29179,Almelo-Hengelo,Almelo - Hengelo,89,"Almelo,Almelo de Riet,Borne,Hengelo","AML, AMRI, BN, HGL",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,27-08-2019 23:15,27-08-2019 23:48,33
29180,Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Utrecht Vaartsche Rijn","BNK, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-08-2019 11:50,28-08-2019 11:52,2
29181,Amsterdam Sloterdijk-Hoorn,Amsterdam Centraal - Hoorn,164,"Purmerend Weidevenne,Zaandam Kogerveld","PMW, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-08-2019 14:02,28-08-2019 14:07,6
29182,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen","BKL, MAS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-08-2019 16:13,28-08-2019 16:13,0
29183,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-08-2019 16:55,28-08-2019 17:03,7
29184,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-08-2019 17:22,28-08-2019 18:50,88
29185,Leeuwarden-Stavoren,Leeuwarden - Stavoren,104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-08-2019 18:35,28-08-2019 18:49,14
29186,Zwolle-Groningen,"Groningen - Zwolle, Leeuwarden - Zwolle","146,160","Meppel,Zwolle","MP, ZL",seinstoring,signal failure,seinstoring,signal failure,infrastructure,28-08-2019 19:08,28-08-2019 19:19,11
29187,Schiphol Airport,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165",Schiphol Airport,SHL,defecte trein,broken down train,defecte trein,broken down train,rolling stock,28-08-2019 21:44,28-08-2019 22:21,37
29188,Zwolle-Kampen,Kampen - Zwolle,49,"Kampen,Zwolle,Zwolle Stadshagen","KPN, ZL, ZLSH",sein-en overwegstoring,signal and level crossing failure,sein-en overwegstoring,signal and level crossing failure,infrastructure,28-08-2019 22:47,29-08-2019 00:14,87
29189,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen,Ravenstein,Wijchen","HT, HTO, O, OW, RS, RVS, WC",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,29-08-2019 05:00,29-08-2019 07:00,120
29190,Nijmegen-Venlo,Nijmegen - Venlo,64,"Boxmeer,Blerick,Venlo,Vierlingsbeek,Venray","BMR, BR, VL, VLB, VRY",seinstoring,signal failure,seinstoring,signal failure,infrastructure,29-08-2019 05:20,29-08-2019 07:27,127
29191,Groningen-Leeuwarden,Groningen - Leeuwarden,102,"Groningen,Zuidhorn","GN, ZH",uitloop van werkzaamheden,over-running engineering works,uitloop van werkzaamheden,over-running engineering works,engineering work,29-08-2019 05:36,29-08-2019 14:05,509
29192,Rotterdam-Breda-Brussel (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",blikseminslag,lightning strike,blikseminslag,lightning strike,weather,29-08-2019 05:45,29-08-2019 07:55,130
29193,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,29-08-2019 06:44,29-08-2019 08:59,135
